location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Ecuador,ec,-1.831239,-78.18340599999999,307429,16333,263164,2021-03-19 01:45:08.726822+00:00
France,fr,46.227638,2.213749,4181607,91679,278263,2021-03-19 01:45:08.726822+00:00
Russia,ru,61.52401,105.318756,4428239,93824,4037036,2021-03-19 01:45:08.726822+00:00
Brazil,br,-14.235004,-51.92528,11787600,287795,10339432,2021-03-19 01:45:08.726822+00:00
Saudi Arabia,sa,23.885942,45.079162,383880,6591,373601,2021-03-19 01:45:08.726822+00:00
Croatia,hr,45.1,15.2000001,254507,5726,242665,2021-03-19 01:45:08.726822+00:00
Georgia,ge,32.1656221,-82.9000751,276436,3674,269384,2021-03-19 01:45:08.726822+00:00
Germany,de,51.165691,10.451526,2628629,74878,2383600,2021-03-19 01:45:08.726822+00:00
Spain,es,40.46366700000001,-3.74922,3212332,72910,2945446,2021-03-19 01:45:08.726822+00:00
Malaysia,my,4.210484,101.975766,328466,1223,312461,2021-03-19 01:45:08.726822+00:00
Palestine,ps,31.952162,35.233154,218061,2358,193578,2021-03-19 01:45:08.726822+00:00
Slovenia,si,46.151241,14.995463,203544,3951,189333,2021-03-19 01:45:08.726822+00:00
Oman,om,21.4735329,55.975413,149135,1620,137871,2021-03-19 01:45:08.726822+00:00
Guatemala,gt,15.783471,-90.23075899999999,185832,6639,170059,2021-03-19 01:45:08.726822+00:00
Honduras,hn,15.199999,-86.241905,180271,4390,68919,2021-03-19 01:45:08.726822+00:00
Bahrain,bh,26.0667,50.5577,133779,491,126703,2021-03-19 01:45:08.726822+00:00
North Macedonia,mk,41.608635,21.745275,116438,3403,99126,2021-03-19 01:45:08.726822+00:00
Ghana,gh,7.946527,-1.023194,88421,705,84095,2021-03-19 01:45:08.726822+00:00
Puerto Rico,pr,18.220833,-66.590149,80590,1703,0,2021-01-17 18:15:05.170138+00:00
Uzbekistan,uz,41.377491,64.585262,80971,622,79533,2021-03-19 01:45:08.726822+00:00
Afghanistan,af,33.93911,67.709953,56069,2462,49664,2021-03-19 01:45:08.726822+00:00
Nigeria,ng,9.081999,8.675277,161409,2027,146890,2021-03-19 01:45:08.726822+00:00
Tunisia,tn,33.886917,9.537499,243935,8490,210983,2021-03-19 01:45:08.726822+00:00
Algeria,dz,28.033886,1.659626,115842,3051,80347,2021-03-19 01:45:08.726822+00:00
El Salvador,sv,13.794185,-88.89653,62531,1962,59576,2021-03-19 01:45:08.726822+00:00
China,cn,35.86166,104.195397,90083,4636,85283,2021-03-19 01:45:08.726822+00:00
Bolivia,bo,-16.290154,-63.58865299999999,262056,12015,207643,2021-03-19 01:45:08.726822+00:00
Greece,gr,39.074208,21.824312,230317,7297,196726,2021-03-19 01:45:08.726822+00:00
Kuwait,kw,29.31166,47.481766,215067,1202,199549,2021-03-19 01:45:08.726822+00:00
Egypt,eg,26.820553,30.802498,193482,11472,148823,2021-03-19 01:45:08.726822+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,149891,5729,122680,2021-03-19 01:45:08.726822+00:00
Venezuela,ve,6.42375,-66.58973,147577,1459,138841,2021-03-19 01:45:08.726822+00:00
Albania,al,41.153332,20.168331,119528,2106,83264,2021-03-19 01:45:08.726822+00:00
Kyrgyzstan,kg,41.20438,74.766098,87143,1485,84031,2021-03-19 01:45:08.726822+00:00
Lebanon,lb,33.854721,35.862285,430734,5609,337975,2021-03-19 01:45:08.726822+00:00
Kenya,ke,-0.023559,37.906193,117535,1954,89203,2021-03-19 01:45:08.726822+00:00
Montenegro,me,42.708678,19.37439,85774,1178,76200,2021-03-19 01:45:08.726822+00:00
Slovakia,sk,48.669026,19.699024,344470,8814,255300,2021-03-19 01:45:08.726822+00:00
Lithuania,lt,55.169438,23.881275,207469,3442,192922,2021-03-19 01:45:08.726822+00:00
Singapore,sg,1.352083,103.819836,60152,30,60014,2021-03-19 01:45:08.726822+00:00
Kazakhstan,kz,48.019573,66.923684,227953,2881,208881,2021-03-19 01:45:08.726822+00:00
Paraguay,py,-23.442503,-58.443832,188493,3620,155244,2021-03-19 01:45:08.726822+00:00
Qatar,qa,25.354826,51.183884,172200,270,159472,2021-03-19 01:45:08.726822+00:00
Libya,ly,26.3351,17.228331,149207,2435,136158,2021-03-19 01:45:08.726822+00:00
South Korea,kr,35.907757,127.766922,97757,1690,89523,2021-03-19 01:45:08.726822+00:00
Dominican Republic,do,18.735693,-70.162651,247979,3257,204188,2021-03-19 01:45:08.726822+00:00
Myanmar,mm,21.916221,95.955974,142212,3204,131754,2021-03-19 01:45:08.726822+00:00
Zambia,zm,-13.133897,27.849332,85889,1175,82527,2021-03-19 01:45:08.726822+00:00
Latvia,lv,56.879635,24.603189,95902,1801,85465,2021-03-19 01:45:08.726822+00:00
Namibia,na,38.911651,-77.0412109,41684,483,39105,2021-03-19 01:45:08.726822+00:00
Uganda,ug,1.373333,32.290275,40625,334,15110,2021-03-19 01:45:08.726822+00:00
Maldives,mv,3.202778,73.22068,22147,64,19642,2021-03-19 01:45:08.726822+00:00
Malta,mt,35.937496,14.375416,27515,363,24118,2021-03-19 01:45:08.726822+00:00
Belize,bz,17.189877,-88.49765,12399,316,12024,2021-03-19 01:45:08.726822+00:00
Madagascar,mg,-18.766947,46.869107,21999,338,20750,2021-03-19 01:45:08.726822+00:00
Rwanda,rw,-1.940278,29.873888,20551,284,19007,2021-03-19 01:45:08.726822+00:00
Syria,sy,34.80207499999999,38.996815,16925,1130,11322,2021-03-19 01:45:08.726822+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,7812,140,7549,2021-03-19 01:45:08.726822+00:00
Dominica,dm,15.414999,-61.37097600000001,156,0,141,2021-03-19 01:45:08.726822+00:00
Cyprus,cy,35.126413,33.429859,41111,241,2057,2021-03-19 01:45:08.726822+00:00
Cameroon,cm,7.369721999999999,12.354722,40622,601,35261,2021-03-19 01:45:08.726822+00:00
Botswana,bw,-22.328474,24.684866,35493,458,31128,2021-03-19 01:45:08.726822+00:00
Jamaica,jm,18.109581,-77.297508,33366,511,15615,2021-03-19 01:45:08.726822+00:00
French Polynesia,pf,-17.679742,-149.406843,18570,141,4842,2021-03-19 01:45:08.726822+00:00
Tajikistan,tj,38.861034,71.276093,13308,90,13218,2021-03-19 01:45:08.726822+00:00
Guinea,gn,9.945587,-9.696645,18285,106,15801,2021-03-19 01:45:08.726822+00:00
Thailand,th,15.870032,100.992541,27494,89,26377,2021-03-19 01:45:08.726822+00:00
Angola,ao,-11.202692,17.873887,21558,522,20032,2021-03-19 01:45:08.726822+00:00
Eswatini,sz,-26.522503,31.465866,17267,664,15936,2021-03-19 01:45:08.726822+00:00
Cabo Verde,cv,16.5388,-23.0418,16298,158,15646,2021-03-19 01:45:08.726822+00:00
Haiti,ht,18.971187,-72.285215,12698,251,10443,2021-03-19 01:45:08.726822+00:00
Andorra,ad,42.506285,1.521801,11393,113,10904,2021-03-19 01:45:08.726822+00:00
Congo,cg,-4.038333,21.758664,9564,134,7514,2021-03-19 01:45:08.726822+00:00
Guyana,gy,4.860416,-58.93018,9442,212,8430,2021-03-19 01:45:08.726822+00:00
Bahamas,bs,25.03428,-77.39627999999999,8800,186,7676,2021-03-19 01:45:08.726822+00:00
Fiji,fj,-17.713371,178.065032,66,2,63,2021-03-19 01:45:08.726822+00:00
Mali,ml,17.570692,-3.996166,9118,366,6574,2021-03-19 01:45:08.726822+00:00
Timor-Leste,tl,-8.874217,125.727539,229,0,110,2021-03-19 01:45:08.726822+00:00
Uruguay,uy,-32.522779,-55.765835,76816,749,64492,2021-03-19 01:45:08.726822+00:00
Estonia,ee,58.595272,25.0136071,91031,758,64690,2021-03-19 01:45:08.726822+00:00
Cuba,cu,21.521757,-77.781167,64414,384,60378,2021-03-19 01:45:08.726822+00:00
Senegal,sn,14.497401,-14.452362,37428,995,33643,2021-03-19 01:45:08.726822+00:00
Malawi,mw,-13.254308,34.301525,33045,1091,27532,2021-03-19 01:45:08.726822+00:00
DRC,cd,-4.038333,21.758664,27290,726,24361,2021-03-19 01:45:08.726822+00:00
Mauritania,mr,21.00789,-10.940835,17542,445,16839,2021-03-19 01:45:08.726822+00:00
Hong Kong,hk,22.3193039,114.1693611,11351,203,10824,2021-03-19 01:45:08.726822+00:00
Falkland Islands,fk,-51.796253,-59.523613,54,0,54,2021-03-19 01:45:08.726822+00:00
Finland,fi,61.92410999999999,25.7481511,69497,805,46000,2021-03-19 01:45:08.726822+00:00
Gabon,ga,-0.803689,11.609444,17297,105,15102,2021-03-19 01:45:08.726822+00:00
New Zealand,nz,-40.900557,174.885971,2444,26,2363,2021-03-19 01:45:08.726822+00:00
Somalia,so,5.152149,46.199616,9600,392,4329,2021-03-19 01:45:08.726822+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,2260,24,2120,2021-01-17 18:15:05.170138+00:00
CAR,cf,6.611110999999999,20.939444,5075,64,4938,2021-03-19 01:45:08.726822+00:00
Djibouti,dj,11.825138,42.590275,6452,63,6022,2021-03-19 01:45:08.726822+00:00
San Marino,sm,43.94236,12.457777,4292,78,3758,2021-03-19 01:45:08.726822+00:00
Liberia,lr,6.428055,-9.429499000000002,2042,85,1899,2021-03-19 01:45:08.726822+00:00
Guinea-Bissau,gw,11.803749,-15.180413,3518,54,2806,2021-03-19 01:45:08.726822+00:00
Vietnam,vn,14.058324,108.277199,2570,35,2198,2021-03-19 01:45:08.726822+00:00
Bermuda,bm,32.3078,-64.7505,740,12,699,2021-03-19 01:45:08.726822+00:00
Lesotho,ls,-29.609988,28.233608,10530,309,3922,2021-03-19 01:45:08.726822+00:00
Togo,tg,8.619543,0.824782,8582,102,7078,2021-03-19 01:45:08.726822+00:00
Burundi,bi,-3.373056,29.918886,2542,3,773,2021-03-19 01:45:08.726822+00:00
Somaliland,05,9.411743399999999,46.8252838,1354,47,1200,2021-01-17 18:15:05.170138+00:00
Suriname,sr,3.919305,-56.027783,9049,176,8534,2021-03-19 01:45:08.726822+00:00
Belarus,by,53.709807,27.953389,306524,2130,297502,2021-03-19 01:45:08.726822+00:00
Gibraltar,gi,36.140751,-5.353585,4270,94,4148,2021-03-19 01:45:08.726822+00:00
Monaco,mc,43.73841760000001,7.424615799999999,2149,27,1960,2021-03-19 01:45:08.726822+00:00
Taiwan,tw,23.69781,120.960515,998,10,958,2021-03-19 01:45:08.726822+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,13,699,2021-03-19 01:45:08.726822+00:00
Equatorial Guinea,gq,1.650801,10.267895,6666,100,6121,2021-03-19 01:45:08.726822+00:00
Iceland,is,64.963051,-19.020835,6091,29,6030,2021-03-19 01:45:08.726822+00:00
Yemen,ye,15.552727,48.516388,3126,723,1520,2021-03-19 01:45:08.726822+00:00
Niger,ne,17.607789,8.081666,4906,185,4529,2021-03-19 01:45:08.726822+00:00
Liechtenstein,li,47.166,9.555373,2620,56,2526,2021-03-19 01:45:08.726822+00:00
Curaçao,cw,12.16957,-68.99002,5520,23,4761,2021-03-19 01:45:08.726822+00:00
Benin,bj,9.30769,2.315834,6501,81,5552,2021-03-19 01:45:08.726822+00:00
Luxembourg,lu,49.815273,6.129582999999999,58674,705,54935,2021-03-19 01:45:08.726822+00:00
Sierra Leone,sl,8.460555,-11.779889,3947,79,2789,2021-03-19 01:45:08.726822+00:00
Jersey,je,49.2137711,-2.1357662,2908,56,2561,2021-01-17 18:15:05.170138+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,2479,31,846,2021-03-19 01:45:08.726822+00:00
Sint Maarten,sx,18.04248,-63.05483,2093,27,2051,2021-03-19 01:45:08.726822+00:00
Bhutan,bt,27.514162,90.433601,868,1,867,2021-03-19 01:45:08.726822+00:00
Faeroe Islands,fo,61.89263500000001,-6.9118061,661,1,657,2021-03-19 01:45:08.726822+00:00
South Sudan,ss,6.876991899999999,31.3069788,9768,106,8215,2021-03-19 01:45:08.726822+00:00
Aruba,aw,12.52111,-69.968338,8624,81,8164,2021-03-19 01:45:08.726822+00:00
Chad,td,15.454166,18.732207,4380,157,3864,2021-03-19 01:45:08.726822+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,44,0,42,2021-03-19 01:45:08.726822+00:00
Saint Lucia,lc,13.909444,-60.978893,4097,55,3880,2021-03-19 01:45:08.726822+00:00
Isle of Man,im,54.236107,-4.548056,1411,26,497,2021-03-19 01:45:08.726822+00:00
British Virgin Islands,vg,18.420695,-64.639968,153,1,131,2021-03-19 01:45:08.726822+00:00
Anguilla,ai,18.220554,-63.06861499999999,21,0,18,2021-03-19 01:45:08.726822+00:00
Solomon Islands,sb,-9.64571,160.156194,18,0,16,2021-03-19 01:45:08.726822+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,1684,9,1506,2021-03-19 01:45:08.726822+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2021-03-19 01:45:08.726822+00:00
Brunei ,bn,4.535277,114.727669,203,3,186,2021-03-19 01:45:08.726822+00:00
Laos,la,19.85627,102.495496,49,0,45,2021-03-19 01:45:08.726822+00:00
Vatican City,va,41.902916,12.453389,27,0,15,2021-03-19 01:45:08.726822+00:00
Samoa,ws,-13.759029,-172.104629,3,0,2,2021-03-19 01:45:08.726822+00:00
Sint Eustatius,bq,17.4890306,-62.973555,18,0,18,2021-01-17 18:15:05.170138+00:00
Japan,jp,36.204824,138.252924,451186,8717,429898,2021-03-19 01:45:08.726822+00:00
Mayotte,yt,-12.8275,45.166244,18984,142,2964,2021-03-19 01:45:08.726822+00:00
Martinique,mq,14.641528,-61.024174,7309,47,98,2021-03-19 01:45:08.726822+00:00
Coral Princess,11,20.5331399,-86.9387546,12,3,0,2021-01-17 18:15:05.170138+00:00
Barbados,bb,13.193887,-59.543198,3492,39,3285,2021-03-19 01:45:08.726822+00:00
Réunion,re,-21.115141,55.536384,13801,71,12389,2021-03-19 01:45:08.726822+00:00
Cayman Islands,ky,19.3133,-81.2546,475,2,442,2021-03-19 01:45:08.726822+00:00
Macao,mo,22.198745,113.543873,48,0,47,2021-03-19 01:45:08.726822+00:00
Gambia,gm,13.443182,-15.310139,5122,160,4686,2021-03-19 01:45:08.726822+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,2114,34,1920,2021-03-19 01:45:08.726822+00:00
Montserrat,ms,16.742498,-62.187366,20,1,19,2021-03-19 01:45:08.726822+00:00
United States,us,37.09024,-95.712891,30358880,552470,22523799,2021-03-19 01:45:08.726822+00:00
Moldova,md,47.411631,28.369885,210725,4472,183520,2021-03-19 01:45:08.726822+00:00
Saint Martin,mf,18.0708298,-63.0500809,1602,12,1399,2021-03-19 01:45:08.726822+00:00
Grenada,gd,12.1165,-61.67899999999999,154,1,151,2021-03-19 01:45:08.726822+00:00
Greenland,gl,71.706936,-42.604303,31,0,31,2021-03-19 01:45:08.726822+00:00
Marshall Islands,mh,7.131474,171.184478,4,0,4,2021-03-19 01:45:08.726822+00:00
New Caledonia,nc,-20.904305,165.618042,96,0,58,2021-03-19 01:45:08.726822+00:00
Seychelles,sc,-4.679574,55.491977,3566,16,2962,2021-03-19 01:45:08.726822+00:00
Vanuatu,vu,-15.376706,166.959158,3,0,1,2021-03-19 01:45:08.726822+00:00
Guernsey,gg,49.4481982,-2.58949,309,13,288,2021-01-17 18:15:05.170138+00:00
Guadeloupe,gp,16.265,-61.55099999999999,10976,165,2242,2021-03-19 01:45:08.726822+00:00
St. Barth,bl,17.9,-62.833333,712,1,462,2021-03-19 01:45:08.726822+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,24,0,24,2021-03-19 01:45:08.726822+00:00
French Guiana,gf,3.933889,-53.125782,16764,87,9995,2021-03-19 01:45:08.726822+00:00
Serbia,rs,44.016521,21.005859,536904,4840,454449,2021-03-19 01:45:08.726822+00:00
Comoros,km,-11.6455,43.3333,3657,146,3465,2021-03-19 01:45:08.726822+00:00
Israel,il,31.046051,34.851612,825562,6069,798312,2021-03-19 01:45:08.726822+00:00
Armenia,am,40.069099,45.038189,181165,3301,167186,2021-03-19 01:45:08.726822+00:00
Switzerland,ch,46.818188,8.227511999999999,578861,10183,534217,2021-03-19 01:45:08.726822+00:00
Zimbabwe,zw,-19.015438,29.154857,36611,1509,34226,2021-03-19 01:45:08.726822+00:00
Philippines,ph,12.879721,121.774017,640984,12887,561530,2021-03-19 01:45:08.726822+00:00
Northern Cyprus,00,35.2480359,33.6577243,1850,11,1602,2021-01-17 18:15:05.170138+00:00
Costa Rica,cr,9.748916999999999,-83.753428,210447,2886,189682,2021-03-19 01:45:08.726822+00:00
Nicaragua,ni,12.865416,-85.207229,6582,176,4225,2021-03-19 01:45:08.726822+00:00
Mauritius,mu,-20.348404,57.55215200000001,768,10,592,2021-03-19 01:45:08.726822+00:00
Mozambique,mz,-18.665695,35.529562,65452,737,52363,2021-03-19 01:45:08.726822+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,89024,537,85944,2021-03-19 01:45:08.726822+00:00
Eritrea,er,15.179384,39.782334,3095,7,2833,2021-03-19 01:45:08.726822+00:00
Cambodia,kh,12.565679,104.990963,1541,1,898,2021-03-19 01:45:08.726822+00:00
Iraq,iq,33.223191,43.679291,779458,13896,702667,2021-03-19 01:45:08.726822+00:00
Pakistan,pk,30.375321,69.34511599999999,615810,13717,577501,2021-03-19 01:45:08.726822+00:00
Ireland,ie,53.1423672,-7.692053599999999,228796,4566,23364,2021-03-19 01:45:08.726822+00:00
Artsakh,12,26.0434384,-80.2777081,1130,30,337,2021-01-17 18:15:05.170138+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,1008,27,598,2021-03-19 01:45:08.726822+00:00
MS Zaandam,03,0.0,0.0,9,2,7,2021-03-19 01:45:08.726822+00:00
Bangladesh,bd,23.684994,90.356331,564939,8624,517223,2021-03-19 01:45:08.726822+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,751,2021-01-17 18:15:05.170138+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,122,2,32,2021-01-17 18:15:05.170138+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,38923,215,35923,2021-03-19 01:45:08.726822+00:00
Sudan,sd,12.862807,30.217636,29135,1959,23583,2021-03-19 01:45:08.726822+00:00
Kosovo,xk,42.6026359,20.902977,55498,1405,48990,2021-01-17 18:15:05.170138+00:00
Mongolia,mn,46.862496,103.846656,4498,4,3212,2021-03-19 01:45:08.726822+00:00
Ethiopia,et,9.145000000000001,40.489673,181869,2602,145349,2021-03-19 01:45:08.726822+00:00
Sweden,se,60.12816100000001,18.643501,738537,13236,0,2021-03-19 01:45:08.726822+00:00
Denmark,dk,56.26392,9.501785,223415,2397,211962,2021-03-19 01:45:08.726822+00:00
Turks and Caicos,tc,21.694025,-71.797928,2253,15,2109,2021-03-19 01:45:08.726822+00:00
Abkhazia,06,43.0015544,41.023407,7504,100,5545,2021-01-17 18:15:05.170138+00:00
Guam,gu,13.444304,144.793731,7257,121,6707,2021-01-17 18:15:05.170138+00:00
Norway,no,60.47202399999999,8.468945999999999,84553,648,70224,2021-03-19 01:45:08.726822+00:00
Burkina Faso,bf,12.238333,-1.561593,12450,145,11998,2021-03-19 01:45:08.726822+00:00
